County,FIPS,Year,population,lat,lon,tag,positive,deaths,negative,pending,tested,hospitalized,CFR,TR,notes
Adams,53001,2019,20150,46.9272,-118.511,adams,50,0,374,5,429,2,0%,2.1%,see facebook
Asotin,53003,2019,22520,46.3393,-117.0482,asotin,18,2,,,18,,11%,0.1%,last update may 7
Benton,53005,2019,201800,46.3166,-119.5022,benton,737,52,746,,1483,,7%,0.7%,
Chelan,53007,2019,78420,47.9445,-120.6749,chelan,169,5,,,169,,3%,0.2%,
Clallam,53009,2019,76010,48.0405,-124.0168,clallam,19,0,1617,46,1682,,0%,2.2%,no update weekends
Clark,53011,2019,488500,45.7466,-122.5194,clark,395,24,,,6455,10,6%,1.3%,updated with test date graph
Columbia,53013,2019,4160,46.2775,-117.8143,columbia,1,0,94,2,97,,0%,2.3%,
Cowlitz,53015,2019,108950,46.1746,-122.7747,cowlitz,68,0,1425,,1493,,0%,1.4%,no update weekends
Douglas,53017,2019,42820,47.7791,-119.7475,douglas,122,2,,,122,,2%,0.3%,
Ferry,53019,2019,7830,48.4718,-118.4974,ferry,1,0,146,,147,,0%,1.9%,
Franklin,53021,2019,94680,46.4937,-118.8672,franklin,531,13,241,,772,,2%,0.8%,
Garfield,53023,2019,2220,46.5186,-117.5277,garfield,0,0,24,1,25,,,1.1%,
Grant,53025,2019,98740,47.1981,-119.3732,grant,192,3,1794,69,2055,8,2%,2.1%,
Grays Harbor,53027,2019,74160,46.9954,-123.7012,graysharbor,14,0,205,7,226,,0%,0.3%,no update weekends
Island,53029,2019,84820,48.1976,-122.5795,island,182,9,,,182,,5%,0.2%,
Jefferson,53031,2019,31900,47.7425,-123.304,jefferson,29,1,1054,33,1116,,3%,3.5%,no update weekends
King,53033,2019,2226300,47.548,-121.9836,king,7169,511,17283,,24452,,7%,1.1%,
Kitsap,53035,2019,270100,47.6477,-122.6413,kitsap,157,2,4675,,4832,,1%,1.8%,
Kittitas,53037,2019,46570,46.9832,-120.417,kittitas,44,0,968,61,1073,,0%,2.3%,Big jump meat packing facilit
Klickitat,53039,2019,22430,45.8888,-120.9711,klickitat,22,3,460,,482,,14%,2.1%,last update may 8
Lewis,53041,2019,79480,46.6195,-122.4555,lewis,32,3,,,32,,9%,0.0%,
Lincoln,53043,2019,10960,47.5321,-118.4701,lincoln,2,0,172,,78,,0%,0.7%,
Mason,53045,2019,64980,47.4251,-123.1951,mason,30,1,,,30,,3%,0.0%,
Okanogan,53047,2019,42730,48.3613,-119.5834,okanogan,34,1,623,86,743,,3%,1.7%,
Pacific,53049,2019,21640,46.5181,-123.8265,pacific,9,1,354,,363,,11%,1.7%,
Pend Oreille,53051,2019,13740,48.4359,-117.3173,pendoreille,2,0,255,,257,,0%,1.9%,
Pierce,53053,2019,888300,47.067,-122.1295,pierce,1731,63,8110,,9841,,4%,1.1%,stopped reporting JBLM on April 1. 
San Juan,53055,2019,17150,48.6118,-122.9603,sanjuan,15,0,,,937,,0%,5.5%,
Skagit,53057,2019,129200,48.4242,-121.7114,skagit,410,14,,,410,48,3%,0.3%,
Skamania,53059,2019,12060,45.9429,-121.8962,skamania,4,1,,,77,,25%,0.6%,
Snohomish,53061,2019,818700,48.033,-121.8339,snohomish,3019,123,,,3019,103,4%,0.4%,revised to match graph of cases 4/22
Spokane,53063,2019,515250,47.658,-117.4225,spokane,390,29,3576,,3966,12,7%,0.8%,-211
Stevens,53065,2019,45570,48.4558,-117.906,stevens,9,1,730,,739,,11%,1.6%,
Thurston,53067,2019,285800,46.8646,-122.7696,thurston,124,1,,,5861,17,1%,2.1%,
Wahkiakum,53069,2019,4190,46.3259,-123.4946,wahkiakum,4,0,,,4,,0%,0.1%,
Walla Walla,53071,2019,62200,46.237,-118.5855,wallawalla,107,2,2172,,2279,,2%,3.7%,no updates weekends
Whatcom,53073,2019,225300,48.8787,-121.9719,whatcom,344,32,3607,,3951,,9%,1.8%,
Whitman,53075,2019,50130,46.8363,-117.5887,whitman,16,0,771,,787,,0%,1.6%,last update 4/23
Yakima,53077,2019,255950,46.5436,-120.7558,yakima,2121,69,,,2121,25,3%,0.8%,big jump positive 4/10; technical difficulties 4/22
